time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2012-01-05 06:00:00,   22.543255,    0.764832,    0.941655,   -0.086128,-9999.000000,-9999.000000
2012-01-05 12:00:00,   22.687416,    0.765261,    0.941672,   -0.086077,-9999.000000,-9999.000000
2012-01-05 18:00:00,   23.139870,    0.766241,    0.941679,   -0.090104,-9999.000000,-9999.000000
2012-01-05 25:00:00,   22.267419,    0.766871,    0.941692,   -0.507143,-9999.000000,-9999.000000
2012-01-06 06:00:00,   21.588870,    0.767204,    0.941704,   -0.088461,-9999.000000,-9999.000000
2012-01-06 12:00:00,   21.405540,    0.767639,    0.941727,   -0.489908,-9999.000000,-9999.000000
2012-01-06 18:00:00,   21.988313,    0.768113,    0.941729,   -0.093529,-9999.000000,-9999.000000
2012-01-06 25:00:00,   21.538420,    0.768408,    0.941742,   -0.513398,-9999.000000,-9999.000000
2012-01-07 06:00:00,   21.112861,    0.768603,    0.941754,   -0.088976,-9999.000000,-9999.000000
2012-01-07 12:00:00,   21.110864,    0.768963,    0.941767,   -0.091071,-9999.000000,-9999.000000
2012-01-07 18:00:00,   21.411701,    0.769345,    0.941780,   -0.529188,-9999.000000,-9999.000000
2012-01-07 25:00:00,   20.983984,    0.769634,    0.941793,   -0.526138,-9999.000000,-9999.000000
2012-01-08 06:00:00,   20.283935,    0.769720,    0.941587,   -0.091369,-9999.000000,-9999.000000
2012-01-08 12:00:00,   20.544610,    0.769789,    0.941437,   -0.521893,-9999.000000,-9999.000000
2012-01-08 18:00:00,   20.803039,    0.769507,    0.940905,   -0.551419,-9999.000000,-9999.000000
2012-01-08 25:00:00,   19.850087,    0.770231,    0.940920,   -0.549848,-9999.000000,-9999.000000
2012-01-09 06:00:00,   18.949592,    0.770829,    0.940933,   -0.095413,-9999.000000,-9999.000000
2012-01-09 12:00:00,   18.827865,    0.771466,    0.940947,   -0.099197,-9999.000000,-9999.000000
2012-01-09 18:00:00,   18.999438,    0.772150,    0.940962,   -0.105967,-9999.000000,-9999.000000
2012-01-09 25:00:00,   18.272340,    0.772210,    0.940703,   -0.584651,-9999.000000,-9999.000000
2012-01-10 06:00:00,   17.249058,    0.772745,    0.940662,   -0.562916,-9999.000000,-9999.000000
2012-01-10 12:00:00,   17.126556,    0.773390,    0.940677,   -0.589390,-9999.000000,-9999.000000
2012-01-10 18:00:00,   17.456953,    0.773920,    0.940693,   -0.114687,-9999.000000,-9999.000000
2012-01-10 25:00:00,   16.908028,    0.774255,    0.940710,   -0.635009,-9999.000000,-9999.000000
2012-01-11 06:00:00,   16.447867,    0.774424,    0.940725,   -0.109348,-9999.000000,-9999.000000
2012-01-11 12:00:00,   16.701039,    0.774539,    0.940631,   -0.115951,-9999.000000,-9999.000000
2012-01-11 18:00:00,   17.141611,    0.774430,    0.940318,   -0.697823,-9999.000000,-9999.000000
2012-01-11 25:00:00,   16.604899,    0.774566,    0.940226,   -0.694080,-9999.000000,-9999.000000
2012-01-12 06:00:00,   16.001737,    0.774865,    0.940243,   -0.119089,-9999.000000,-9999.000000
2012-01-12 12:00:00,   16.309196,    0.775192,    0.940261,   -0.702460,-9999.000000,-9999.000000
2012-01-12 18:00:00,   17.097723,    0.775533,    0.940281,   -0.777977,-9999.000000,-9999.000000
2012-01-12 25:00:00,   16.709837,    0.775788,    0.940302,   -0.141186,-9999.000000,-9999.000000
2012-01-13 06:00:00,   16.162494,    0.776060,    0.940321,   -0.134345,-9999.000000,-9999.000000
2012-01-13 12:00:00,   16.503044,    0.776449,    0.940341,   -0.144051,-9999.000000,-9999.000000
2012-01-13 18:00:00,   17.221158,    0.776914,    0.940364,   -0.159116,-9999.000000,-9999.000000
2012-01-13 25:00:00,   16.712356,    0.777264,    0.940387,   -0.159937,-9999.000000,-9999.000000
2012-01-14 06:00:00,   16.088782,    0.777580,    0.940409,   -0.152158,-9999.000000,-9999.000000
2012-01-14 12:00:00,   16.406290,    0.777984,    0.940432,   -0.163414,-9999.000000,-9999.000000
2012-01-14 18:00:00,   17.175250,    0.778372,    0.940459,   -1.002840,-9999.000000,-9999.000000
2012-01-14 25:00:00,   16.785238,    0.778606,    0.940485,   -1.013111,-9999.000000,-9999.000000
2012-01-15 06:00:00,   16.482204,    0.778665,    0.940511,   -0.977325,-9999.000000,-9999.000000
2012-01-15 12:00:00,   16.607454,    0.778669,    0.940588,   -0.175464,-9999.000000,-9999.000000
2012-01-15 18:00:00,   18.275200,    0.779034,    0.940567,   -1.155406,-9999.000000,-9999.000000
2012-01-15 25:00:00,   18.063351,    0.779166,    0.940598,   -1.174896,-9999.000000,-9999.000000
2012-01-16 06:00:00,   17.643159,    0.779350,    0.940627,   -0.207013,-9999.000000,-9999.000000
2012-01-16 12:00:00,   17.927823,    0.779487,    0.940685,   -1.192483,-9999.000000,-9999.000000
2012-01-16 18:00:00,   19.143684,    0.779793,    0.940708,   -0.237924,-9999.000000,-9999.000000
2012-01-16 25:00:00,   18.889351,    0.780080,    0.940729,   -1.357863,-9999.000000,-9999.000000
2012-01-17 06:00:00,   18.440251,    0.780385,    0.940763,   -0.239662,-9999.000000,-9999.000000
2012-01-17 12:00:00,   19.012566,    0.780681,    0.940800,   -0.255402,-9999.000000,-9999.000000
2012-01-17 18:00:00,   20.092281,    0.780963,    0.940840,   -1.550612,-9999.000000,-9999.000000
2012-01-17 25:00:00,   19.776752,    0.780586,    0.940487,   -1.582413,-9999.000000,-9999.000000
2012-01-18 06:00:00,   19.343842,    0.779146,    0.939511,   -1.547295,-9999.000000,-9999.000000
2012-01-18 12:00:00,   20.010282,    0.779472,    0.939555,   -1.658373,-9999.000000,-9999.000000
2012-01-18 18:00:00,   20.875660,    0.780128,    0.939603,   -1.813691,-9999.000000,-9999.000000
2012-01-18 25:00:00,   20.406423,    0.780469,    0.939653,   -1.866614,-9999.000000,-9999.000000
2012-01-19 06:00:00,   19.894737,    0.780673,    0.939702,   -1.831376,-9999.000000,-9999.000000
2012-01-19 12:00:00,   19.950610,    0.780717,    0.939855,   -0.330201,-9999.000000,-9999.000000
2012-01-19 18:00:00,   21.529008,    0.781210,    0.939834,   -0.380444,-9999.000000,-9999.000000
2012-01-19 25:00:00,   21.339840,    0.781442,    0.939869,   -2.202261,-9999.000000,-9999.000000
2012-01-20 06:00:00,   21.012489,    0.781500,    0.939926,   -2.175198,-9999.000000,-9999.000000
2012-01-20 12:00:00,   21.112871,    0.781500,    0.940108,   -2.168334,-9999.000000,-9999.000000
2012-01-20 18:00:00,   22.435574,    0.781876,    0.940133,   -2.419700,-9999.000000,-9999.000000
2012-01-20 25:00:00,   22.464039,    0.782236,    0.940120,   -2.571820,-9999.000000,-9999.000000
2012-01-21 06:00:00,   22.126856,    0.782329,    0.940188,   -2.562330,-9999.000000,-9999.000000
2012-01-21 12:00:00,   22.179400,    0.782421,    0.940376,   -2.610494,-9999.000000,-9999.000000
2012-01-21 18:00:00,   23.781889,    0.783019,    0.940334,   -2.856393,-9999.000000,-9999.000000
2012-01-21 25:00:00,   23.190168,    0.783477,    0.940416,   -3.045854,-9999.000000,-9999.000000
2012-01-22 06:00:00,   22.680352,    0.783706,    0.940497,   -3.081121,-9999.000000,-9999.000000
2012-01-22 12:00:00,   22.744385,    0.783739,    0.940755,   -3.091706,-9999.000000,-9999.000000
2012-01-22 18:00:00,   24.194227,    0.784537,    0.940671,   -3.437711,-9999.000000,-9999.000000
2012-01-22 25:00:00,   23.715290,    0.784901,    0.940769,   -3.676270,-9999.000000,-9999.000000
2012-01-23 06:00:00,   23.121900,    0.785187,    0.940868,   -3.763332,-9999.000000,-9999.000000
2012-01-23 12:00:00,   23.149880,    0.785323,    0.941137,   -3.671517,-9999.000000,-9999.000000
2012-01-23 18:00:00,   24.532845,    0.786127,    0.941084,   -4.206891,-9999.000000,-9999.000000
2012-01-23 25:00:00,   24.124310,    0.786400,    0.941204,   -4.221546,-9999.000000,-9999.000000
2012-01-24 06:00:00,   23.638907,    0.786582,    0.941326,   -4.245174,-9999.000000,-9999.000000
2012-01-24 12:00:00,   24.278924,    0.786961,    0.941453,   -4.528281,-9999.000000,-9999.000000
2012-01-24 18:00:00,   25.168512,    0.787584,    0.941641,   -0.139576,-9999.000000,-9999.000000
2012-01-24 25:00:00,   24.864786,    0.787990,    0.941730,    0.134836,-9999.000000,-9999.000000
2012-01-25 06:00:00,   24.466390,    0.788103,    0.941877,   -4.895270,-9999.000000,-9999.000000
2012-01-25 12:00:00,   24.942762,    0.788547,    0.942031,   -5.124899,-9999.000000,-9999.000000
2012-01-25 18:00:00,   25.655014,    0.789358,    0.942192,   -5.387727,-9999.000000,-9999.000000
2012-01-25 25:00:00,   24.928571,    0.789969,    0.942375,   -5.462151,-9999.000000,-9999.000000
2012-01-26 06:00:00,   24.193740,    0.790396,    0.942565,    1.101397,-9999.000000,-9999.000000
2012-01-26 12:00:00,   24.326269,    0.791053,    0.942772,   -5.735687,-9999.000000,-9999.000000
2012-01-26 18:00:00,   25.136993,    0.791639,    0.942987,   -6.127138,-9999.000000,-9999.000000
2012-01-26 25:00:00,   24.712011,    0.791951,    0.943225,   -6.249205,-9999.000000,-9999.000000
2012-01-27 06:00:00,   24.223009,    0.792151,    0.943468,   -6.421877,-9999.000000,-9999.000000
2012-01-27 12:00:00,   24.276093,    0.792223,    0.944138,   -6.207354,-9999.000000,-9999.000000
2012-01-27 18:00:00,   25.629703,    0.792859,    0.944194,   -6.510201,-9999.000000,-9999.000000
2012-01-27 25:00:00,   25.342186,    0.793377,    0.944267,    2.781906,-9999.000000,-9999.000000
2012-01-28 06:00:00,   24.919792,    0.793485,    0.944564,   -7.714233,-9999.000000,-9999.000000
2012-01-28 12:00:00,   24.962650,    0.793533,    0.945476,   -7.352205,-9999.000000,-9999.000000
2012-01-28 18:00:00,   25.102191,    0.793536,    0.946514,    2.751907,-9999.000000,-9999.000000
2012-01-28 25:00:00,   26.209343,    0.794636,    0.945503,   -8.845353,-9999.000000,-9999.000000
2012-01-29 06:00:00,   25.784454,    0.794754,    0.945854,    3.699712,-9999.000000,-9999.000000
2012-01-29 12:00:00,   25.875199,    0.795023,    0.946530,    3.916379,-9999.000000,-9999.000000
2012-01-29 18:00:00,   26.691203,    0.795866,    0.946600,  -10.058933,-9999.000000,-9999.000000
2012-01-29 25:00:00,   26.112117,    0.796421,    0.947030,  -10.522107,-9999.000000,-9999.000000
2012-01-30 06:00:00,   25.341084,    0.797111,    0.946962,  -11.038887,-9999.000000,-9999.000000
2012-01-30 12:00:00,   25.377650,    0.797219,    0.947287,  -11.536249,-9999.000000,-9999.000000
2012-01-30 18:00:00,   25.679560,    0.797203,    0.947532,  -11.946386,-9999.000000,-9999.000000
2012-01-30 25:00:00,   24.532343,    0.793082,    0.940625,  -12.902453,-9999.000000,-9999.000000
2012-01-31 06:00:00,   23.162383,    0.792242,    0.943330,  -13.489918,-9999.000000,-9999.000000
2012-01-31 12:00:00,   22.459668,    0.792812,    0.943974,  -14.112797,-9999.000000,-9999.000000
2012-01-31 18:00:00,   22.047835,    0.793718,    0.944902,  -15.011811,-9999.000000,-9999.000000
2012-01-31 25:00:00,   21.230552,    0.795617,    0.938827,   18.626727,-9999.000000,-9999.000000
2012-02-01 06:00:00,   20.747291,    0.794795,    0.945150,   18.427128,-9999.000000,-9999.000000
2012-02-01 12:00:00,   20.679982,    0.794956,    0.947024,  -15.707254,-9999.000000,-9999.000000
2012-02-01 18:00:00,   21.083256,    0.795327,    0.947338,  -18.182677,-9999.000000,-9999.000000
2012-02-01 25:00:00,   20.678598,    0.796833,    0.941831,  -19.177318,-9999.000000,-9999.000000
2012-02-02 06:00:00,   20.269137,    0.796077,    0.947990,  -20.013771,-9999.000000,-9999.000000
2012-02-02 12:00:00,   20.221982,    0.796140,    0.951094,  -18.754375,-9999.000000,-9999.000000
2012-02-02 18:00:00,   20.704709,    0.796593,    0.950546,  -22.560569,-9999.000000,-9999.000000
2012-02-02 25:00:00,   20.354681,    0.798202,    0.944361,  -23.544684,-9999.000000,-9999.000000
2012-02-03 06:00:00,   19.988466,    0.797317,    0.951317,  -24.317780,-9999.000000,-9999.000000
2012-02-03 12:00:00,   20.011110,    0.797351,    0.954748,  -27.736135,-9999.000000,-9999.000000
2012-02-03 18:00:00,   20.098585,    0.797355,    0.958566,   22.590113,-9999.000000,-9999.000000
2012-02-03 25:00:00,   20.730485,    0.799609,    0.947024,  -28.005464,-9999.000000,-9999.000000
2012-02-04 06:00:00,   20.374172,    0.798443,    0.955586,  -28.925516,-9999.000000,-9999.000000
2012-02-04 12:00:00,   20.630755,    0.798676,    0.957780,   36.458568,-9999.000000,-9999.000000
2012-02-04 18:00:00,   21.415965,    0.799099,    0.958786,   42.304893,-9999.000000,-9999.000000
2012-02-04 25:00:00,   20.990830,    0.800236,    0.955637,  -32.329224,-9999.000000,-9999.000000
2012-02-05 06:00:00,   20.315327,    0.800043,    0.961385,  -32.710052,-9999.000000,-9999.000000
2012-02-05 12:00:00,   20.337211,    0.800564,    0.962906,  -33.385007,-9999.000000,-9999.000000
2012-02-05 18:00:00,   20.761855,    0.793763,    0.960260,  -34.700005,-9999.000000,-9999.000000
2012-02-05 25:00:00,   19.793165,    0.780943,    0.954156,  -34.615035,-9999.000000,-9999.000000
2012-02-06 06:00:00,   18.837290,    0.781557,    0.955978,  -34.270393,-9999.000000,-9999.000000
2012-02-06 12:00:00,   18.648028,    0.782139,    0.957697,  -34.559669,-9999.000000,-9999.000000
2012-02-06 18:00:00,   19.089200,    0.782726,    0.959529,  -35.775582,-9999.000000,-9999.000000
2012-02-06 25:00:00,   18.436128,    0.783154,    0.961252,   44.340091,-9999.000000,-9999.000000
2012-02-07 06:00:00,   17.768032,    0.783503,    0.962779,   39.450060,-9999.000000,-9999.000000
2012-02-07 12:00:00,   17.734401,    0.783932,    0.964248,  -34.368948,-9999.000000,-9999.000000
2012-02-07 18:00:00,   17.969729,    0.784388,    0.965699,   42.042904,-9999.000000,-9999.000000
2012-02-07 25:00:00,   17.546821,    0.784613,    0.967053,  -33.777304,-9999.000000,-9999.000000
2012-02-08 06:00:00,   17.145975,    0.784463,    0.968149,  -33.487217,-9999.000000,-9999.000000
2012-02-08 12:00:00,   17.130041,    0.784634,    0.969530,  -31.826972,-9999.000000,-9999.000000
2012-02-08 18:00:00,   17.208600,    0.784635,    0.972731,   13.335396,-9999.000000,-9999.000000
2012-02-08 25:00:00,   17.200556,    0.784338,    0.970689,  -32.950631,-9999.000000,-9999.000000
2012-02-09 06:00:00,   16.805298,    0.784517,    0.971431,  -31.898597,-9999.000000,-9999.000000
2012-02-09 12:00:00,   16.801966,    0.784561,    0.973223,  -28.198380,-9999.000000,-9999.000000
2012-02-09 18:00:00,   17.476463,    0.784880,    0.973261,   22.494185,-9999.000000,-9999.000000
2012-02-09 25:00:00,   17.193992,    0.785308,    0.972220,  -30.990229,-9999.000000,-9999.000000
2012-02-10 06:00:00,   16.922350,    0.785169,    0.974150,  -30.006420,-9999.000000,-9999.000000
2012-02-10 12:00:00,   16.961258,    0.785229,    0.975474,  -27.597674,-9999.000000,-9999.000000
2012-02-10 18:00:00,   17.776266,    0.785609,    0.975312,  -29.957258,-9999.000000,-9999.000000
2012-02-10 25:00:00,   17.339455,    0.786111,    0.974268,   12.081276,-9999.000000,-9999.000000
2012-02-11 06:00:00,   16.914919,    0.786066,    0.976180,  -27.964457,-9999.000000,-9999.000000
2012-02-11 12:00:00,   17.016428,    0.786212,    0.976846,  -26.841050,-9999.000000,-9999.000000
2012-02-11 18:00:00,   18.082948,    0.786611,    0.977022,  -28.385852,-9999.000000,-9999.000000
2012-02-11 25:00:00,   17.693640,    0.786847,    0.977400,  -27.459604,-9999.000000,-9999.000000
2012-02-12 06:00:00,   17.251982,    0.787033,    0.977718,    0.603662,-9999.000000,-9999.000000
2012-02-12 12:00:00,   17.292207,    0.787093,    0.978371,  -23.480714,-9999.000000,-9999.000000
2012-02-12 18:00:00,   18.583418,    0.787527,    0.978306,  -27.408927,-9999.000000,-9999.000000
2012-02-12 25:00:00,   18.182160,    0.787793,    0.978568,  -26.496799,-9999.000000,-9999.000000
2012-02-13 06:00:00,   17.885934,    0.787855,    0.978788,   -4.174538,-9999.000000,-9999.000000
2012-02-13 12:00:00,   18.371348,    0.788080,    0.978993,  -21.982093,-9999.000000,-9999.000000
2012-02-13 18:00:00,   18.659358,    0.788089,    0.979560,  -14.762339,-9999.000000,-9999.000000
2012-02-13 25:00:00,   19.068341,    0.788506,    0.979355,  -19.204181,-9999.000000,-9999.000000
2012-02-14 06:00:00,   18.667717,    0.788670,    0.979504,   -2.945364,-9999.000000,-9999.000000
2012-02-14 12:00:00,   18.772303,    0.788689,    0.979916,   -9.682962,-9999.000000,-9999.000000
2012-02-14 18:00:00,   20.236660,    0.789149,    0.979766,  -14.885987,-9999.000000,-9999.000000
2012-02-14 25:00:00,   19.976098,    0.789269,    0.979888,  -13.409859,-9999.000000,-9999.000000
2012-02-15 06:00:00,   19.538311,    0.789452,    0.979989,  -11.346928,-9999.000000,-9999.000000
2012-02-15 12:00:00,   19.987539,    0.789709,    0.980080,   -1.891490,-9999.000000,-9999.000000
2012-02-15 18:00:00,   20.839308,    0.790029,    0.980220,   -9.925653,-9999.000000,-9999.000000
2012-02-15 25:00:00,   20.600113,    0.790211,    0.980252,   -8.944696,-9999.000000,-9999.000000
2012-02-16 06:00:00,   20.176673,    0.790453,    0.980319,   -1.376695,-9999.000000,-9999.000000
2012-02-16 12:00:00,   20.315028,    0.790870,    0.980382,   -7.108377,-9999.000000,-9999.000000
2012-02-16 18:00:00,   20.533082,    0.791546,    0.980442,   -1.221691,-9999.000000,-9999.000000
2012-02-16 25:00:00,   20.111874,    0.791839,    0.980496,   -6.031970,-9999.000000,-9999.000000
2012-02-17 06:00:00,   19.739906,    0.792000,    0.980541,   -0.929932,-9999.000000,-9999.000000
2012-02-17 12:00:00,   19.721088,    0.792040,    0.980626,   -3.952881,-9999.000000,-9999.000000
2012-02-17 18:00:00,   20.278953,    0.790952,    0.979773,   -0.835712,-9999.000000,-9999.000000
2012-02-17 25:00:00,   19.915052,    0.789538,    0.978839,   -4.167834,-9999.000000,-9999.000000
2012-02-18 06:00:00,   19.506700,    0.789690,    0.978873,   -0.649797,-9999.000000,-9999.000000
2012-02-18 12:00:00,   19.787010,    0.789831,    0.978905,   -3.366984,-9999.000000,-9999.000000
2012-02-18 18:00:00,   20.273313,    0.790106,    0.978936,   -3.315112,-9999.000000,-9999.000000
2012-02-18 25:00:00,   19.978675,    0.790244,    0.978965,   -0.534743,-9999.000000,-9999.000000
2012-02-19 06:00:00,   19.520242,    0.790367,    0.978924,   -2.598229,-9999.000000,-9999.000000
2012-02-19 12:00:00,   19.460915,    0.790175,    0.978775,   -2.114807,-9999.000000,-9999.000000
2012-02-19 18:00:00,   20.073235,    0.790586,    0.978774,   -2.390386,-9999.000000,-9999.000000
2012-02-19 25:00:00,   19.697772,    0.790785,    0.978795,   -2.183064,-9999.000000,-9999.000000
2012-02-20 06:00:00,   19.241068,    0.790963,    0.978814,   -0.344916,-9999.000000,-9999.000000
2012-02-20 12:00:00,   19.319172,    0.791085,    0.978849,   -1.685678,-9999.000000,-9999.000000
2012-02-20 18:00:00,   20.135493,    0.791465,    0.978848,   -0.324819,-9999.000000,-9999.000000
2012-02-20 25:00:00,   19.793935,    0.791630,    0.978864,   -0.298052,-9999.000000,-9999.000000
2012-02-21 06:00:00,   19.403834,    0.791760,    0.978878,   -0.265456,-9999.000000,-9999.000000
2012-02-21 12:00:00,   19.761459,    0.791960,    0.978892,   -1.412142,-9999.000000,-9999.000000
2012-02-21 18:00:00,   20.450097,    0.792221,    0.978912,   -0.235174,-9999.000000,-9999.000000
2012-02-21 25:00:00,   20.132480,    0.792418,    0.978917,   -0.232209,-9999.000000,-9999.000000
2012-02-22 06:00:00,   19.731430,    0.792558,    0.978815,   -0.207987,-9999.000000,-9999.000000
2012-02-22 12:00:00,   20.008878,    0.792794,    0.978826,   -1.105554,-9999.000000,-9999.000000
2012-02-22 18:00:00,   20.599733,    0.793175,    0.978837,   -1.103248,-9999.000000,-9999.000000
2012-02-22 25:00:00,   20.196790,    0.793576,    0.977487,   -1.019742,-9999.000000,-9999.000000
2012-02-23 06:00:00,   19.643198,    0.793765,    0.978629,   -0.166101,-9999.000000,-9999.000000
2012-02-23 12:00:00,   19.579696,    0.794376,    0.978638,   -0.889552,-9999.000000,-9999.000000
2012-02-23 18:00:00,   20.027384,    0.795067,    0.978647,   -0.160544,-9999.000000,-9999.000000
2012-02-23 25:00:00,   19.513757,    0.795521,    0.977343,   -0.830676,-9999.000000,-9999.000000
2012-02-24 06:00:00,   19.135699,    0.795426,    0.978553,   -0.135882,-9999.000000,-9999.000000
2012-02-24 12:00:00,   19.665150,    0.795732,    0.978560,   -0.131382,-9999.000000,-9999.000000
2012-02-24 18:00:00,   20.748740,    0.796236,    0.978568,   -0.733961,-9999.000000,-9999.000000
2012-02-24 25:00:00,   20.361362,    0.796527,    0.978574,   -0.690180,-9999.000000,-9999.000000
2012-02-25 06:00:00,   19.762671,    0.797054,    0.978580,   -0.631462,-9999.000000,-9999.000000
2012-02-25 12:00:00,   20.165469,    0.797641,    0.978586,   -0.613875,-9999.000000,-9999.000000
2012-02-25 18:00:00,   21.063773,    0.798011,    0.978597,   -0.592114,-9999.000000,-9999.000000
2012-02-25 25:00:00,   21.007157,    0.798343,    0.978599,   -0.578015,-9999.000000,-9999.000000
2012-02-26 06:00:00,   20.554100,    0.798723,    0.978605,   -0.530760,-9999.000000,-9999.000000
2012-02-26 12:00:00,   20.719606,    0.799190,    0.978610,   -0.092830,-9999.000000,-9999.000000
2012-02-26 18:00:00,   21.270192,    0.799525,    0.978616,   -0.514820,-9999.000000,-9999.000000
2012-02-26 25:00:00,   20.926428,    0.799691,    0.978554,   -0.087648,-9999.000000,-9999.000000
2012-02-27 06:00:00,   20.575354,    0.799924,    0.978558,   -0.081185,-9999.000000,-9999.000000
2012-02-27 12:00:00,   20.797026,    0.800002,    0.978495,   -0.078231,-9999.000000,-9999.000000
2012-02-27 18:00:00,   21.229647,    0.800440,    0.978500,   -0.435376,-9999.000000,-9999.000000
2012-02-27 25:00:00,   20.861369,    0.800622,    0.978504,   -0.413474,-9999.000000,-9999.000000
2012-02-28 06:00:00,   20.261743,    0.800882,    0.978509,   -0.069515,-9999.000000,-9999.000000
2012-02-28 12:00:00,   20.241587,    0.801359,    0.978513,   -0.376522,-9999.000000,-9999.000000
2012-02-28 18:00:00,   20.640875,    0.801906,    0.978517,   -0.379668,-9999.000000,-9999.000000
2012-02-28 25:00:00,   20.158515,    0.802159,    0.978521,   -0.065246,-9999.000000,-9999.000000
2012-02-29 06:00:00,   19.692418,    0.802329,    0.978524,   -0.060828,-9999.000000,-9999.000000
2012-02-29 12:00:00,   19.644107,    0.802426,    0.978531,   -0.308189,-9999.000000,-9999.000000
2012-02-29 18:00:00,   20.216844,    0.802714,    0.978535,   -0.316980,-9999.000000,-9999.000000
2012-02-29 25:00:00,   19.799285,    0.803131,    0.978535,   -0.056821,-9999.000000,-9999.000000
2012-03-01 06:00:00,   19.433652,    0.802900,    0.978332,   -0.053389,-9999.000000,-9999.000000
2012-03-01 12:00:00,   19.471734,    0.803175,    0.978335,   -0.052458,-9999.000000,-9999.000000
2012-03-01 18:00:00,   19.616319,    0.803775,    0.978339,   -0.053421,-9999.000000,-9999.000000
2012-03-01 25:00:00,   18.724234,    0.804225,    0.978273,   -0.051290,-9999.000000,-9999.000000
2012-03-02 06:00:00,   17.855551,    0.804701,    0.978276,   -0.047960,-9999.000000,-9999.000000
2012-03-02 12:00:00,   17.299247,    0.805294,    0.978279,   -0.047155,-9999.000000,-9999.000000
2012-03-02 18:00:00,   17.133856,    0.805737,    0.978282,   -0.047746,-9999.000000,-9999.000000
2012-03-02 25:00:00,   16.571345,    0.806096,    0.978285,   -0.044759,-9999.000000,-9999.000000
2012-03-03 06:00:00,   15.939259,    0.806507,    0.978185,   -0.041340,-9999.000000,-9999.000000
2012-03-03 12:00:00,   15.523001,    0.806964,    0.978187,   -0.039739,-9999.000000,-9999.000000
2012-03-03 18:00:00,   15.470663,    0.807209,    0.978120,   -0.040285,-9999.000000,-9999.000000
2012-03-03 25:00:00,   14.932141,    0.805823,    0.977084,   -0.037793,-9999.000000,-9999.000000
2012-03-04 06:00:00,   14.431633,    0.804030,    0.975305,   -0.034858,-9999.000000,-9999.000000
2012-03-04 12:00:00,   14.784916,    0.801961,    0.973993,   -0.035181,-9999.000000,-9999.000000
2012-03-04 18:00:00,   15.465786,    0.801932,    0.973858,   -0.037174,-9999.000000,-9999.000000
2012-03-04 25:00:00,   15.049685,    0.802194,    0.973861,   -0.035273,-9999.000000,-9999.000000
2012-03-05 06:00:00,   14.522496,    0.802698,    0.972798,   -0.032548,-9999.000000,-9999.000000
2012-03-05 12:00:00,   14.566713,    0.802593,    0.972593,   -0.032334,-9999.000000,-9999.000000
2012-03-05 18:00:00,   14.802413,    0.802960,    0.972596,   -0.033467,-9999.000000,-9999.000000
2012-03-05 25:00:00,   14.448666,    0.803138,    0.972598,   -0.031695,-9999.000000,-9999.000000
2012-03-06 06:00:00,   14.093393,    0.803574,    0.971180,   -0.029491,-9999.000000,-9999.000000
2012-03-06 12:00:00,   14.122114,    0.803531,    0.971044,   -0.029240,-9999.000000,-9999.000000
2012-03-06 18:00:00,   14.340993,    0.803730,    0.970977,   -0.030413,-9999.000000,-9999.000000
2012-03-06 25:00:00,   13.682039,    0.803983,    0.970910,   -0.028391,-9999.000000,-9999.000000
2012-03-07 06:00:00,   12.952477,    0.804759,    0.969056,   -0.025734,-9999.000000,-9999.000000
2012-03-07 12:00:00,   12.999650,    0.805069,    0.969058,   -0.025870,-9999.000000,-9999.000000
2012-03-07 18:00:00,   13.477769,    0.805382,    0.969061,   -0.027698,-9999.000000,-9999.000000
2012-03-07 25:00:00,   12.978675,    0.805660,    0.969063,   -0.026107,-9999.000000,-9999.000000
2012-03-08 06:00:00,   12.436669,    0.806281,    0.967399,   -0.023937,-9999.000000,-9999.000000
2012-03-08 12:00:00,   12.505202,    0.806544,    0.967401,   -0.024168,-9999.000000,-9999.000000
2012-03-08 18:00:00,   12.995696,    0.806706,    0.967404,   -0.026106,-9999.000000,-9999.000000
2012-03-08 25:00:00,   12.777768,    0.806778,    0.967406,   -0.025078,-9999.000000,-9999.000000
2012-03-09 06:00:00,   12.577044,    0.806936,    0.966808,   -0.023666,-9999.000000,-9999.000000
2012-03-09 12:00:00,   12.951511,    0.806882,    0.966741,   -0.024541,-9999.000000,-9999.000000
2012-03-09 18:00:00,   13.702057,    0.807085,    0.966743,   -0.027009,-9999.000000,-9999.000000
2012-03-09 25:00:00,   13.362078,    0.807133,    0.966676,   -0.025904,-9999.000000,-9999.000000
2012-03-10 06:00:00,   12.757356,    0.807328,    0.966609,   -0.023826,-9999.000000,-9999.000000
2012-03-10 12:00:00,   12.998854,    0.807617,    0.966611,   -0.024630,-9999.000000,-9999.000000
2012-03-10 18:00:00,   13.684718,    0.807723,    0.966616,   -0.027031,-9999.000000,-9999.000000
2012-03-10 25:00:00,   13.666690,    0.807866,    0.966616,   -0.026764,-9999.000000,-9999.000000
2012-03-11 06:00:00,   13.373687,    0.807924,    0.966619,   -0.025239,-9999.000000,-9999.000000
2012-03-11 12:00:00,   13.701864,    0.808148,    0.966621,   -0.026232,-9999.000000,-9999.000000
2012-03-11 18:00:00,   14.478346,    0.808511,    0.966624,   -0.028985,-9999.000000,-9999.000000
2012-03-11 25:00:00,   14.064440,    0.808692,    0.966627,   -0.027883,-9999.000000,-9999.000000
